Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
104.0,Czatolin IV,R,246,229,-,łowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Czechy,R,251,-,-,zduńskowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Czerwonka*,Z,56,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Czerwonka I*,E,330,-,0,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Czyżemin*,Z,79,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Czyżemin I*,Z,494,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,Czyżemin II,Z,118,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,Czyżemin III*,R,868,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,Czyżemin IV,R,1 538,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,Czyżemin V,E,428,-,7,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,Dalków,E,1 113,988,11,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Danielów II,R,721,668,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,Daniszewice,E,215,-,6,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,Danków,Z,218,-,-,rawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Czarnówka*,E,282,-,1,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Czechowo,R,184,-,-,elbląski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,Czyprki*,R,43,-,-,ełcki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,Danowo*,Z,19,-,-,piski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Dąbrowa III*,R,351,-,-,braniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,Dąbrówka*,Z,101,-,-,"mrągowski, piski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Derc*,T,590,590,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Długie,Z,74,-,-,ełcki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Dobrzyki,Z,306,-,-,iławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Dobrzyki II,Z,0,-,-,iławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,Domkowo,Z,1 154,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Drygały,Z,291,-,-,piski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Drygały I,E,365,-,10,piski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Dunajek II*,R,107,107,-,olecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Dziubele*,R,50,-,-,piski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Dźwierznia*,Z,72,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Dźwierznia II*,Z,65,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Dźwierznia III*,Z,141,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Dźwierznia IV*,T,99,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Dźwierznia V*,R,224,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Filice*,P,3 747,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Filice II*,Z,604,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Filice IV*,Z,233,-,-,działdowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Fiugajki*,R,2 101,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Fiugajki I*,R,357,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Florczaki*,R,5 497,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Florczaki I*,R,56,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Frombork*,E,1 559,1 028,17,braniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Gajdy*,Z,73,-,-,iławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Gajewo I,R,189,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Gardyny*,Z,1 282,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Gardyny II*,Z,2 073,2 032,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Gardyny III*,Z,1 907,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Gardyny IV*,P,389,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,Gardyny V,E,2 101,1 545,320,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Gąsiorowo*,P,22 257,-,-,"olsztyński, 
szczycieński",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,Gąsiorowo 1*,E,1 300,1 078,6,szczycieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,Gąsiorowo II*,Z,519,-,-,szczycieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Gąski*,R,20,-,-,olecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Giedajty*,P,32,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Gierzwałd*,R,4 508,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Gierzwałd I*,R,5 044,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Gierzwałd II*,R,4 843,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,Giławy - Rusek III*,T,344,344,-,szczycieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,Jamno,R,256,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,Jasień*,R,3 852,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,Jasna,R,1 562,1 562,-,sztumski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,Jazowa,P,873,-,-,"elbląski, nowodworski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,Jezierze,R,405,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,Jezierze II,R,320,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,Jęczewo*,T,314,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,Jęczewo I*,E,1 165,1 149,2,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,Kalisz,R,2 025,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Kamienica Szlachecka III dz. 101,M,-,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,Kamienica Szlachecka IV*,R,222,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,Kamienica Szlachecka V,R,824,695,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,Kamień I,E,1 343,1 343,175,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,Kamionka,Z,433,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,Kamionka II,Z,253,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,Kamionka III,E,873,416,4,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.0,Karlikowo,R,653,-,-,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,Karsin,E,218,-,12,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,Karsin I*,R,264,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,Karwica,R,188,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,Kawle Dolne I*,R,180,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,Kawle Dolne II,R,164,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,Kawle Dolne III*,R,64,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,Kawle Dolne IV*,R,151,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,Kczewo,T,478,313,-,słupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,Kębłowo,Z,1 547,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,Kębłowo I,R,689,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,Kębłowo II,R,538,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,Kębłowo Nowowiejskie,Z,145,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,Kębłowo Nowowiejskie I,Z,428,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,Kębłowo Nowowiejskie II,E,2 312,1 617,33,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,Kębłowo Nowowiejskie III,E,835,835,139,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,Kębłowo Nowowiejskie IV,E,5 450,3 229,150,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,Kębłowo Nowowiejskie V,E,4 591,4 207,116,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,Kębłowo Nowowiejskie VI,R,562,562,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,Kiełpino,Z,115,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,Kiełpino Górne,P,4 292,-,-,"gdański, m.Gdańsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,Kiełpino II,Z,247,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,Kiezmark,T,493,402,-,"gdański, 
nowodworski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,Kleszczewo*,E,201,201,9,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.0,Kleszczewo I,R,4 775,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.0,Klonówka*,Z,689,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.0,Klukowa Huta,T,95,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,Kłodawa,Z,1 415,-,-,chojnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.0,Stare Piaski,T,533,533,-,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.0,Stary Sławoszew II,Z,85,-,-,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.0,Stary Sławoszew III,R,210,-,-,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.0,Starzenice,E,138,-,1,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.0,Stasiolas,Z,24,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.0,Stasiolas 1,R,39,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.0,Stefanów,T,560,539,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.0,Stefanów,R,170,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.0,Stefanów Ruszkowski,Z,682,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.0,Stefanów Ruszkowski I,R,888,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.0,Stobnica,R,95,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.0,Stoczki,E,254,-,9,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.0,Stok*,Z,668,-,-,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.0,Stok I,Z,268,-,-,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.0,Stok II,E,498,-,35,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.0,Stok IV,E,287,-,35,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.0,Stoki,E,5 147,2 987,123,m.Łódź,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673.0,Strumiany II,E,705,705,29,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.0,Stużno Kolonia,R,112,-,-,opoczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.0,Suchcice I,R,446,-,-,bełchatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.0,Sulmierzyce,E,673,673,3,pajęczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.0,Szczawin,E,355,-,2,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.0,Szczawin I,T,986,665,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.0,Szczawin II,T,1 135,1 135,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.0,Szczawin Kolonia,E,1 500,1 500,8,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.0,Szczawno,Z,16,-,-,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.0,Szczepocice Rządowe,R,281,-,-,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.0,Szczerców,Z,204,-,-,bełchatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.0,Szczerców I,R,43,-,-,bełchatowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.0,Szczukwin IX,T,81,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.0,Szczukwin Piaskowy*,Z,31,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.0,Szczukwin V,E,96,96,20,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,Szczukwin VI,T,86,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.0,Szczukwin VIII,E,251,251,15,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.0,Szczukwin XI,T,194,186,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.0,Szczukwin XII,R,369,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.0,Szczukwin-Górki Duże*,Z,107,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.0,Szczukwin-Górki Duże I,R,1 342,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.0,Szczyty II,T,183,183,-,pajęczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.0,Szczyty III,E,5 789,2 845,575,pajęczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.0,Szewce,R,760,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.0,Ślądkowice,R,163,-,-,pabianicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.0,Teklin,M,-,-,11,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.0,Teklin I,T,248,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.0,Teklin II,R,166,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,w tym - zasoby złóż niezagospodarowanych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7.93,,,Razem -,135*,39.38,31.46,1.09,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4.46,,,Torf - dla celów rolniczych,113,33.85,29.4,0.70,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3.47,,,Torf leczniczy (borowina),23,5.53,2.06,0.40,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,,,1. Złoża rozpoznane szczegółowo,117*,31.46,31.46,0.92,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,,,Torf - dla celów rolniczych,104,29.4,29.4,0.70,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-,,,Torf leczniczy (borowina),14,2.06,2.06,0.23,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7.93,,,2. Złoża rozpoznane wstępnie,18,7.93,0.0,0.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4.46,,,Torf - dla celów rolniczych,9,4.46,0.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3.47,,,Torf leczniczy (borowina),9,3.47,0.0,0.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"w tym - złoża, których eksploatacji zaniechano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Eksploatacja zaniechana 
82 
8.48 
8.25 
0.23 
1.48 
1.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Torf - dla celów rolniczych 
 79 
8.27 
8.04 
0.23 
1.48 
1.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Torf leczniczy (borowina) 
 3 
0.21 
0.21 
- 
- 
0.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nowa Wieś,R,394,-,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Nowa Wieś II,Z,98,-,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Orla,R,2 253,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sadzawki-Podwojponie,R,122,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Szepietowo,Z,18,-,-,wysokomazowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Trywieża,R,9 703,-,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. pomorskie 
złóż: 27",,,35 550,6 180,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brokowo,P,302,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buszkowo,R,684,-,-,człuchowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bysewo,Z,1 810,-,-,"kartuski, m.Gdańsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bysewo - zarej.,R,51,-,-,m.Gdańsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bysewo II,Z,3,-,-,m.Gdańsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cierzpice-Gniew,R,3 930,-,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Czarne,Z,236,-,-,człuchowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gniew,Z,91,-,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gołębiewo,Z,1 897,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Janiszewo,R,8 329,-,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kębłowo Nowowiejskie II,R,5 851,4 744,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Lębork,E,741,506,28,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lębork V,Z,708,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Lębork VI,Z,28,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lębork VII,R,490,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Lędziechowo,Z,-,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Niezabyszewo,Z,139,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Nowa Wieś Lęborska,R,7 447,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nowa Wieś Lęborska II,E,661,661,76,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Nowy Staw,Z,82,-,-,malborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Opalenie,T,644,269,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rozpędziny,Z,724,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ryjewo,Z,-,-,-,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Somonino,Z,189,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Starzyno-Werblinia,P,294,-,-,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sucumin,Z,208,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27  Werblinia,,Z,13,-,-,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. śląskie 
złóż: 131",,,100 278,5 678,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandrów,Z,8,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aleksandrów I,R,36,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Aleksandrów II,R,48,-,-,kłobucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Anna 1,Z,38,-,-,m.Częstochowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Barbara,Z,61,-,-,m.Chorzów,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bestwina,Z,206,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bielszowice - Ruda Śląska,Z,139,-,-,m.Ruda Śląska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bielszowice II,Z,218,-,-,m.Ruda Śląska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Biała Woda IV-2*,Z,500,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Biała Woda IV-3*,R,497,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Biała Woda IX*,T,915,915,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Biała Woda V*,E,3 149,3 018,58,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Biała Woda VI*,E,3 848,3 595,245,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Biała Woda VIIa*,R,572,572,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Biała Woda VIII*,E,6 472,5 601,395,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Białorogi*,Z,tylko pzb.,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Biernatki*,R,24,-,-,augustowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Bilwinki II*,R,1 198,-,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Bilwinowo I*,R,2 056,2 056,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
